sample_id,round,compiler,footprint_bytes,passes,operations,elapsed_ns,checksum,expected_checksum,pmu_cycles,pmu_instructions,pmu_ref_cycles,pmu_time_enabled,pmu_time_running,pmu_available
r02-o12-clang18_scalar-1048576,2,clang18_scalar,1048576,1221,20004864,421002944,43272497840938563,43272497840938563,924072228,125031489,924072248,421031677,421031677,1
r02-o13-gcc13_scalar-36864,2,gcc13_scalar,36864,173612,100000512,875201934,221395076082124221,221395076082124221,1920999202,1200006427,1920999234,875228491,875228491,1
r02-o14-gcc13_auto-36864,2,gcc13_auto,36864,173612,100000512,875132884,221395076082124221,221395076082124221,1920847753,1200006427,1920847764,875159988,875159988,1
r02-o15-clang18_scalar-6291456,2,clang18_scalar,6291456,102,10027008,446096247,21549733755203228,21549733755203228,979149809,62669889,979149820,446126630,446126630,1
r02-o16-gcc13_auto-262144,2,gcc13_auto,262144,9766,40001536,446170749,86445885965269521,86445885965269521,979311222,480018715,979311212,446197805,446197805,1
r02-o17-gcc13_auto-32768,2,gcc13_auto,32768,195313,100000256,340101194,221271359518073939,221271359518073939,746497529,1200003355,746497532,340127835,340127835,1
r02-o18-clang18_auto-536870912,2,clang18_auto,536870912,1,8388608,897861599,18012249170480756,18012249170480756,1970738361,52429888,1970738330,897898706,897898706,1
r02-o19-gcc13_scalar-6291456,2,gcc13_scalar,6291456,102,10027008,445714534,21549733755203228,21549733755203228,978310833,120324379,978310806,445744547,445744547,1
r02-o20-gcc13_auto-536870912,2,gcc13_auto,536870912,1,8388608,898613419,18012249170480756,18012249170480756,1972386764,100663579,1972386790,898648833,898648833,1
r02-o21-gcc13_scalar-536870912,2,gcc13_scalar,536870912,1,8388608,903316043,18012249170480756,18012249170480756,1982708106,100663579,1982708134,903348081,903348081,1
r02-o22-clang18_scalar-36864,2,clang18_scalar,36864,173612,100000512,817031702,221395076082124221,221395076082124221,1793322084,625004289,1793322080,817059807,817059807,1
r02-o23-clang18_scalar-8388608,2,clang18_scalar,8388608,62,8126464,563391803,17462239205602153,17462239205602153,1236567610,50791494,1236567596,563421374,563421374,1
r02-o24-clang18_scalar-262144,2,clang18_scalar,262144,9766,40001536,551415947,86445885965269521,86445885965269521,1210317422,250010689,1210317438,551443401,551443401,1
r02-o25-gcc13_scalar-8388608,2,gcc13_scalar,8388608,62,8126464,498891273,17462239205602153,17462239205602153,1095028520,97517851,1095028528,498920188,498920188,1
r02-o26-gcc13_auto-6291456,2,gcc13_auto,6291456,102,10027008,436721996,21549733755203228,21549733755203228,958572848,120324379,958572868,436751844,436751844,1
r02-o27-clang18_auto-32768,2,clang18_auto,32768,195313,100000256,318762318,221271359518073939,221271359518073939,699662663,625002688,699662656,318790340,318790340,1
r02-o28-gcc13_scalar-262144,2,gcc13_scalar,262144,9766,40001536,388265676,86445885965269521,86445885965269521,852214560,480018715,852214572,388293011,388293011,1
r03-o01-gcc13_scalar-8388608,3,gcc13_scalar,8388608,62,8126464,475878111,17462239205602153,17462239205602153,1044516773,97517851,1044516770,475906626,475906626,1
r03-o02-clang18_scalar-262144,3,clang18_scalar,262144,9766,40001536,393055103,86445885965269521,86445885965269521,862728509,250010689,862728504,393082528,393082528,1
r03-o03-gcc13_auto-6291456,3,gcc13_auto,6291456,102,10027008,468305223,21549733755203228,21549733755203228,1027895316,120324379,1027895308,468334876,468334876,1
r03-o04-gcc13_auto-8388608,3,gcc13_auto,8388608,62,8126464,487095491,17462239205602153,17462239205602153,1069138287,97517851,1069138246,487126347,487126347,1
r03-o05-clang18_auto-262144,3,clang18_auto,262144,9766,40001536,453890014,86445885965269521,86445885965269521,996256581,250010694,996256558,453918204,453918204,1
r03-o06-clang18_auto-8388608,3,clang18_auto,8388608,62,8126464,451579425,17462239205602153,17462239205602153,991185337,50791488,991185338,451610912,451610912,1
r03-o07-clang18_scalar-32768,3,clang18_scalar,32768,195313,100000256,318880108,221271359518073939,221271359518073939,699920501,625002689,699920540,318907863,318907863,1
r03-o08-clang18_auto-36864,3,clang18_auto,36864,173612,100000512,816798008,221395076082124221,221395076082124221,1792809016,625004288,1792809018,816825779,816825779,1
r03-o09-clang18_scalar-8388608,3,clang18_scalar,8388608,62,8126464,564611932,17462239205602153,17462239205602153,1239282021,50791489,1239282022,564642273,564642273,1
r03-o10-gcc13_scalar-536870912,3,gcc13_scalar,536870912,1,8388608,900761344,18012249170480756,18012249170480756,1977100972,100663579,1977100972,900794444,900794444,1
r03-o11-clang18_auto-1048576,3,clang18_auto,1048576,1221,20004864,421565611,43272497840938563,43272497840938563,925307110,125031488,925307108,421593942,421593942,1
r03-o12-gcc13_auto-1048576,3,gcc13_auto,1048576,1221,20004864,417648234,43272497840938563,43272497840938563,916707583,240058651,916707616,417676457,417676457,1
r03-o13-gcc13_scalar-1048576,3,gcc13_scalar,1048576,1221,20004864,418348026,43272497840938563,43272497840938563,918242808,240058651,918242798,418374639,418374639,1
r03-o14-clang18_scalar-1048576,3,clang18_scalar,1048576,1221,20004864,415905069,43272497840938563,43272497840938563,912882835,125031489,912882850,415933366,415933366,1
r03-o15-gcc13_auto-36864,3,gcc13_auto,36864,173612,100000512,875261482,221395076082124221,221395076082124221,1921129911,1200006427,1921129914,875288955,875288955,1
r03-o16-gcc13_scalar-36864,3,gcc13_scalar,36864,173612,100000512,875256157,221395076082124221,221395076082124221,1921118336,1200006427,1921118386,875283328,875283328,1
r03-o17-gcc13_scalar-32768,3,gcc13_scalar,32768,195313,100000256,340082865,221271359518073939,221271359518073939,746457339,1200003355,746457316,340110121,340110121,1
r03-o18-clang18_auto-32768,3,clang18_auto,32768,195313,100000256,318716990,221271359518073939,221271359518073939,699562572,625002688,699562556,318744511,318744511,1
r03-o19-clang18_scalar-36864,3,clang18_scalar,36864,173612,100000512,816994115,221395076082124221,221395076082124221,1793239542,625004289,1793239558,817021965,817021965,1
r03-o20-clang18_auto-6291456,3,clang18_auto,6291456,102,10027008,426579676,21549733755203228,21549733755203228,936313458,62669888,936313466,426613770,426613770,1
r03-o21-gcc13_scalar-6291456,3,gcc13_scalar,6291456,102,10027008,507110590,21549733755203228,21549733755203228,1113069908,120324379,1113069914,507140530,507140530,1
r03-o22-clang18_scalar-536870912,3,clang18_scalar,536870912,1,8388608,906767195,18012249170480756,18012249170480756,1990285473,52429889,1990285462,906801565,906801565,1
r03-o23-clang18_auto-536870912,3,clang18_auto,536870912,1,8388608,907107796,18012249170480756,18012249170480756,1991033454,52429888,1991033462,907144700,907144700,1
r03-o24-gcc13_auto-262144,3,gcc13_auto,262144,9766,40001536,554740423,86445885965269521,86445885965269521,1217612768,480018715,1217612770,554768314,554768314,1
r03-o25-gcc13_scalar-262144,3,gcc13_scalar,262144,9766,40001536,471012706,86445885965269521,86445885965269521,1033837578,480018715,1033837574,471040277,471040277,1
r03-o26-clang18_scalar-6291456,3,clang18_scalar,6291456,102,10027008,564809855,21549733755203228,21549733755203228,1239716228,62669889,1239716236,564840536,564840536,1
r03-o27-gcc13_auto-32768,3,gcc13_auto,32768,195313,100000256,340170454,221271359518073939,221271359518073939,746649650,1200003355,746649662,340199260,340199260,1
r03-o28-gcc13_auto-536870912,3,gcc13_auto,536870912,1,8388608,898664336,18012249170480756,18012249170480756,1972498620,100663579,1972498616,898700328,898700328,1
r04-o01-clang18_auto-8388608,4,clang18_auto,8388608,62,8126464,490800218,17462239205602153,17462239205602153,1077271918,50791488,1077271910,490830673,490830673,1
r04-o02-clang18_auto-32768,4,clang18_auto,32768,195313,100000256,319374440,221271359518073939,221271359518073939,701006053,625002688,701006064,319402788,319402788,1
r04-o03-gcc13_auto-262144,4,gcc13_auto,262144,9766,40001536,567410741,86445885965269521,86445885965269521,1245423009,480018715,1245422970,567436753,567436753,1
r04-o04-gcc13_scalar-536870912,4,gcc13_scalar,536870912,1,8388608,926257113,18012249170480756,18012249170480756,2033061786,100663579,2033061756,926290251,926290251,1
r04-o05-clang18_auto-262144,4,clang18_auto,262144,9766,40001536,570291979,86445885965269521,86445885965269521,1251749067,250010688,1251749048,570320583,570320583,1
r04-o06-clang18_auto-36864,4,clang18_auto,36864,173612,100000512,816807052,221395076082124221,221395076082124221,1792828258,625004288,1792828268,816833331,816833331,1
r04-o07-clang18_scalar-32768,4,clang18_scalar,32768,195313,100000256,318665405,221271359518073939,221271359518073939,699449071,625002689,699449080,318690708,318690708,1
r04-o08-gcc13_auto-32768,4,gcc13_auto,32768,195313,100000256,340684517,221271359518073939,221271359518073939,747777903,1200003355,747777910,340710365,340710365,1
r04-o09-gcc13_scalar-8388608,4,gcc13_scalar,8388608,62,8126464,428562981,17462239205602153,17462239205602153,940664047,97517851,940664054,428592877,428592877,1
r04-o10-clang18_scalar-262144,4,clang18_scalar,262144,9766,40001536,646707096,86445885965269521,86445885965269521,1419473176,250010689,1419473220,646733330,646733330,1
r04-o11-clang18_scalar-6291456,4,clang18_scalar,6291456,102,10027008,385113625,21549733755203228,21549733755203228,845298131,62669889,845298146,385142957,385142957,1
r04-o12-gcc13_auto-6291456,4,gcc13_auto,6291456,102,10027008,377540927,21549733755203228,21549733755203228,828675655,120324379,828675650,377571496,377571496,1
r04-o13-gcc13_auto-536870912,4,gcc13_auto,536870912,1,8388608,982472184,18012249170480756,18012249170480756,2156450578,100663579,2156450560,982508545,982508545,1
r04-o14-clang18_scalar-36864,4,clang18_scalar,36864,173612,100000512,817780664,221395076082124221,221395076082124221,1794965858,625004289,1794965832,817810651,817810651,1
r04-o15-gcc13_auto-36864,4,gcc13_auto,36864,173612,100000512,875194130,221395076082124221,221395076082124221,1920982112,1200006427,1920982118,875222422,875222422,1
r04-o16-gcc13_scalar-36864,4,gcc13_scalar,36864,173612,100000512,875311207,221395076082124221,221395076082124221,1921238956,1200006427,1921238946,875338258,875338258,1
r04-o17-clang18_scalar-1048576,4,clang18_scalar,1048576,1221,20004864,427287473,43272497840938563,43272497840938563,937866193,125031489,937866160,427317340,427317340,1
r04-o18-gcc13_auto-1048576,4,gcc13_auto,1048576,1221,20004864,426246350,43272497840938563,43272497840938563,935579389,240058651,935579392,426275016,426275016,1
r04-o19-clang18_auto-1048576,4,clang18_auto,1048576,1221,20004864,416586909,43272497840938563,43272497840938563,914379668,125031488,914379686,416616226,416616226,1
r04-o20-gcc13_scalar-6291456,4,gcc13_scalar,6291456,102,10027008,833230152,21549733755203228,21549733755203228,1828874778,120324379,1828874762,833260202,833260202,1
r04-o21-clang18_scalar-8388608,4,clang18_scalar,8388608,62,8126464,707237641,17462239205602153,17462239205602153,1552334326,50791489,1552334322,707271739,707271739,1
r04-o22-gcc13_scalar-262144,4,gcc13_scalar,262144,9766,40001536,452529318,86445885965269521,86445885965269521,993267860,480018715,993267880,452556430,452556430,1
r04-o23-gcc13_scalar-1048576,4,gcc13_scalar,1048576,1221,20004864,417505433,43272497840938563,43272497840938563,916393266,240058651,916393258,417532570,417532570,1
r04-o24-clang18_scalar-536870912,4,clang18_scalar,536870912,1,8388608,913968717,18012249170480756,18012249170480756,2006092174,52429889,2006092176,914002342,914002342,1
r04-o25-clang18_auto-6291456,4,clang18_auto,6291456,102,10027008,497766705,21549733755203228,21549733755203228,1092562676,62669888,1092562680,497797088,497797088,1
r04-o26-gcc13_scalar-32768,4,gcc13_scalar,32768,195313,100000256,339975889,221271359518073939,221271359518073939,746222343,1200003355,746222356,340002212,340002212,1
r04-o27-clang18_auto-536870912,4,clang18_auto,536870912,1,8388608,900791481,18012249170480756,18012249170480756,1977170860,52429888,1977170866,900826631,900826631,1
r04-o28-gcc13_auto-8388608,4,gcc13_auto,8388608,62,8126464,472862436,17462239205602153,17462239205602153,1037897877,97517851,1037897916,472893923,472893923,1
r05-o01-clang18_scalar-536870912,5,clang18_scalar,536870912,1,8388608,900114691,18012249170480756,18012249170480756,1975684534,52429889,1975684546,900148146,900148146,1
r05-o02-clang18_auto-6291456,5,clang18_auto,6291456,102,10027008,464153391,21549733755203228,21549733755203228,1018784133,62669888,1018784140,464184364,464184364,1
r05-o03-clang18_auto-536870912,5,clang18_auto,536870912,1,8388608,896840226,18012249170480756,18012249170480756,1968496824,52429888,1968496838,896874583,896874583,1
r05-o04-gcc13_scalar-1048576,5,gcc13_scalar,1048576,1221,20004864,424261345,43272497840938563,43272497840938563,931221989,240058651,931222006,424289514,424289514,1
r05-o05-gcc13_scalar-32768,5,gcc13_scalar,32768,195313,100000256,339979395,221271359518073939,221271359518073939,746230071,1200003355,746230078,340005644,340005644,1
r05-o06-clang18_scalar-8388608,5,clang18_scalar,8388608,62,8126464,548683138,17462239205602153,17462239205602153,1204319619,50791489,1204319600,548713139,548713139,1
r05-o07-clang18_auto-36864,5,clang18_auto,36864,173612,100000512,817121453,221395076082124221,221395076082124221,1793519212,625004288,1793519200,817149502,817149502,1
r05-o08-clang18_auto-262144,5,clang18_auto,262144,9766,40001536,591293173,86445885965269521,86445885965269521,1297845032,250010688,1297845032,591320954,591320954,1
r05-o09-clang18_scalar-32768,5,clang18_scalar,32768,195313,100000256,318738629,221271359518073939,221271359518073939,699610042,625002689,699610054,318766414,318766414,1
r05-o10-clang18_scalar-36864,5,clang18_scalar,36864,173612,100000512,817089436,221395076082124221,221395076082124221,1793448600,625004289,1793448624,817116470,817116470,1
r05-o11-gcc13_auto-262144,5,gcc13_auto,262144,9766,40001536,446079864,86445885965269521,86445885965269521,979111919,480018715,979111892,446107224,446107224,1
r05-o12-gcc13_scalar-8388608,5,gcc13_scalar,8388608,62,8126464,469319624,17462239205602153,17462239205602153,1030121427,97517851,1030121444,469348689,469348689,1
r05-o13-gcc13_auto-36864,5,gcc13_auto,36864,173612,100000512,875166532,221395076082124221,221395076082124221,1920921602,1200006427,1920921596,875193402,875193402,1
r05-o14-gcc13_auto-6291456,5,gcc13_auto,6291456,102,10027008,468768060,21549733755203228,21549733755203228,1028911182,120324379,1028911180,468798524,468798524,1
r05-o15-gcc13_scalar-36864,5,gcc13_scalar,36864,173612,100000512,875186112,221395076082124221,221395076082124221,1920964345,1200006427,1920964364,875213470,875213470,1
r05-o16-clang18_scalar-262144,5,clang18_scalar,262144,9766,40001536,448359658,86445885965269521,86445885965269521,984117432,250010689,984117442,448386817,448386817,1
r05-o17-gcc13_scalar-6291456,5,gcc13_scalar,6291456,102,10027008,602754325,21549733755203228,21549733755203228,1322999364,120324379,1322999370,602784005,602784005,1
r05-o18-clang18_scalar-1048576,5,clang18_scalar,1048576,1221,20004864,417950101,43272497840938563,43272497840938563,917371164,125031489,917371180,417977336,417977336,1
r05-o19-gcc13_auto-32768,5,gcc13_auto,32768,195313,100000256,339936475,221271359518073939,221271359518073939,746135783,1200003355,746135764,339962574,339962574,1
r05-o20-clang18_auto-32768,5,clang18_auto,32768,195313,100000256,318731616,221271359518073939,221271359518073939,699594460,625002688,699594456,318758355,318758355,1
r05-o21-gcc13_auto-1048576,5,gcc13_auto,1048576,1221,20004864,423102236,43272497840938563,43272497840938563,928678024,240058651,928678036,423129254,423129254,1
r05-o22-gcc13_scalar-262144,5,gcc13_scalar,262144,9766,40001536,603722263,86445885965269521,86445885965269521,1325124322,480018715,1325124306,603750496,603750496,1
r05-o23-clang18_auto-1048576,5,clang18_auto,1048576,1221,20004864,418997914,43272497840938563,43272497840938563,919671337,125031488,919671324,419025517,419025517,1
r05-o24-clang18_scalar-6291456,5,clang18_scalar,6291456,102,10027008,445234826,21549733755203228,21549733755203228,977259282,62669889,977259294,445264640,445264640,1
r05-o25-gcc13_auto-536870912,5,gcc13_auto,536870912,1,8388608,911891861,18012249170480756,18012249170480756,2001531691,100663579,2001531664,911926060,911926060,1
r05-o26-gcc13_auto-8388608,5,gcc13_auto,8388608,62,8126464,480744122,17462239205602153,17462239205602153,1055198881,97517857,1055198892,480777249,480777249,1
r05-o27-clang18_auto-8388608,5,clang18_auto,8388608,62,8126464,458824232,17462239205602153,17462239205602153,1007087227,50791488,1007087224,458855594,458855594,1
r05-o28-gcc13_scalar-536870912,5,gcc13_scalar,536870912,1,8388608,902912711,18012249170480756,18012249170480756,1981823360,100663579,1981823382,902944443,902944443,1
r06-o01-clang18_scalar-6291456,6,clang18_scalar,6291456,102,10027008,544007280,21549733755203228,21549733755203228,1194056341,62669889,1194056380,544037255,544037255,1
r06-o02-clang18_auto-32768,6,clang18_auto,32768,195313,100000256,318750290,221271359518073939,221271359518073939,699635851,625002688,699635838,318778106,318778106,1
r06-o03-gcc13_auto-536870912,6,gcc13_auto,536870912,1,8388608,899543386,18012249170480756,18012249170480756,1974427971,100663579,1974427994,899576910,899576910,1
r06-o04-clang18_auto-536870912,6,clang18_auto,536870912,1,8388608,902927656,18012249170480756,18012249170480756,1981857996,52429888,1981857988,902962663,902962663,1
r06-o05-clang18_scalar-536870912,6,clang18_scalar,536870912,1,8388608,905894495,18012249170480756,18012249170480756,1988369352,52429889,1988369328,905928171,905928171,1
r06-o06-clang18_scalar-36864,6,clang18_scalar,36864,173612,100000512,817080752,221395076082124221,221395076082124221,1793429555,625004289,1793429550,817108692,817108692,1
r06-o07-clang18_auto-36864,6,clang18_auto,36864,173612,100000512,817132985,221395076082124221,221395076082124221,1793544358,625004288,1793544346,817160933,817160933,1
r06-o08-clang18_auto-6291456,6,clang18_auto,6291456,102,10027008,573184726,21549733755203228,21549733755203228,1258099114,62669894,1258099106,573216116,573216116,1
r06-o09-clang18_scalar-32768,6,clang18_scalar,32768,195313,100000256,318705755,221271359518073939,221271359518073939,699537885,625002689,699537872,318733040,318733040,1
r06-o10-clang18_auto-262144,6,clang18_auto,262144,9766,40001536,577735400,86445885965269521,86445885965269521,1268086215,250010688,1268086226,577763071,577763071,1
r06-o11-gcc13_scalar-1048576,6,gcc13_scalar,1048576,1221,20004864,420905010,43272497840938563,43272497840938563,923855257,240058651,923855262,420932008,420932008,1
r06-o12-gcc13_auto-36864,6,gcc13_auto,36864,173612,100000512,862372136,221395076082124221,221395076082124221,1892827710,1200006428,1892827750,862399511,862399511,1
r06-o13-gcc13_scalar-6291456,6,gcc13_scalar,6291456,102,10027008,470446671,21549733755203228,21549733755203228,1032595251,120324379,1032595278,470476267,470476267,1
r06-o14-gcc13_scalar-32768,6,gcc13_scalar,32768,195313,100000256,340000326,221271359518073939,221271359518073939,746276035,1200003355,746276036,340026517,340026517,1
r06-o15-gcc13_scalar-262144,6,gcc13_scalar,262144,9766,40001536,449452522,86445885965269521,86445885965269521,986514696,480018715,986514694,449480180,449480180,1
r06-o16-gcc13_scalar-36864,6,gcc13_scalar,36864,173612,100000512,875158532,221395076082124221,221395076082124221,1920903972,1200006427,1920903952,875185572,875185572,1
r06-o17-clang18_scalar-1048576,6,clang18_scalar,1048576,1221,20004864,419831742,43272497840938563,43272497840938563,921501066,125031489,921501042,419859018,419859018,1
r06-o18-clang18_scalar-8388608,6,clang18_scalar,8388608,62,8126464,464073165,17462239205602153,17462239205602153,1018607684,50791489,1018607678,464103461,464103461,1
r06-o19-gcc13_scalar-8388608,6,gcc13_scalar,8388608,62,8126464,460899812,17462239205602153,17462239205602153,1011640775,97517851,1011640784,460929304,460929304,1
r06-o20-gcc13_auto-6291456,6,gcc13_auto,6291456,102,10027008,534831465,21549733755203228,21549733755203228,1173914543,120324379,1173914544,534862146,534862146,1
r06-o21-gcc13_auto-8388608,6,gcc13_auto,8388608,62,8126464,487260754,17462239205602153,17462239205602153,1069501017,97517851,1069501026,487291650,487291650,1
r06-o22-gcc13_auto-1048576,6,gcc13_auto,1048576,1221,20004864,420562907,43272497840938563,43272497840938563,923104354,240058651,923104358,420590094,420590094,1
r06-o23-gcc13_scalar-536870912,6,gcc13_scalar,536870912,1,8388608,908349234,18012249170480756,18012249170480756,1993756027,100663579,1993756028,908382015,908382015,1
r06-o24-gcc13_auto-262144,6,gcc13_auto,262144,9766,40001536,573468195,86445885965269521,86445885965269521,1258718928,480018715,1258718934,573495676,573495676,1
r06-o25-clang18_scalar-262144,6,clang18_scalar,262144,9766,40001536,552421835,86445885965269521,86445885965269521,1212525563,250010689,1212525556,552449544,552449544,1
r06-o26-clang18_auto-1048576,6,clang18_auto,1048576,1221,20004864,419450998,43272497840938563,43272497840938563,920665638,125031488,920665614,419479304,419479304,1
r06-o27-clang18_auto-8388608,6,clang18_auto,8388608,62,8126464,561905383,17462239205602153,17462239205602153,1233343192,50791488,1233343188,561938874,561938874,1
r06-o28-gcc13_auto-32768,6,gcc13_auto,32768,195313,100000256,340034948,221271359518073939,221271359518073939,746352192,1200003355,746352200,340062039,340062039,1
r07-o01-clang18_scalar-262144,7,clang18_scalar,262144,9766,40001536,562202743,86445885965269521,86445885965269521,1233993980,250010689,1233993992,562230426,562230426,1
r07-o02-gcc13_auto-262144,7,gcc13_auto,262144,9766,40001536,420082169,86445885965269521,86445885965269521,922049258,480018715,922049260,420108522,420108522,1
r07-o03-clang18_scalar-36864,7,clang18_scalar,36864,173612,100000512,816888432,221395076082124221,221395076082124221,1793007637,625004289,1793007656,816915345,816915345,1
r07-o04-clang18_scalar-8388608,7,clang18_scalar,8388608,62,8126464,497774566,17462239205602153,17462239205602153,1092579896,50791489,1092579950,497804476,497804476,1
r07-o05-clang18_auto-36864,7,clang18_auto,36864,173612,100000512,817044343,221395076082124221,221395076082124221,1793350023,625004288,1793349998,817072047,817072047,1
r07-o06-gcc13_auto-32768,7,gcc13_auto,32768,195313,100000256,340004917,221271359518073939,221271359518073939,746286029,1200003355,746286024,340031997,340031997,1
